MJ文字図形名	実装したUCS	実装したMoji_JohoコレクションIVS	実装したSVS	対応するUCS	部首1(参考)	内画数1(参考)	総画数(参考)	読み(参考)	備考
MJ057661	U+2D96D			U+2D96D	72	5	9	カツ・アツ・アチ・なに・なんぞ	
MJ057662	U+23181			U+23181	72	5	9	ショ・ソ・あい・みな・みる	
MJ057663	U+231A8			U+231A8	72	6	10	ソ・ねずみ	
MJ057664	U+2B784			U+2B784	72	6	10	シン・すすむ	
MJ057665		6647_E0101		U+6647	72	6	10	ク	
MJ057666		662C_E0102		U+662C	72	6	10	コン・くらい・くれ	
MJ057667	U+2D983			U+2D983	72	6	10	セキ・シャク・せ	
MJ057668	U+2D997	2D997_E0100		U+2D997	72	7	11	バン・マン	
MJ057669		2D997_E0101		U+2D997	72	7	11	バン・マン	
MJ057670	U+2D98C			U+2D98C	72	7	11	ソウ・かつて・すなわち	
MJ057671	U+2AC2A			U+2AC2A	72	8	12	あさぼらけ	
MJ057672		66FF_E0102		U+66FF	72	8	12	テイ・テツ・テチ・タイ・かえる・かわる	
MJ057673		6701_E0103		U+6701	72	8	12	サン・ソン・セン・ゼン	
MJ057674		3479_E0102		U+3479	72	8	12	カイ・カツ・エ・カチ・あう	
MJ057675	U+2D9C2			U+2D9C2	72	10	14	ホウ・ハク・ボウ・ホク・あばく・あばれる・にわか	
MJ057676	U+2D9D1			U+2D9D1	72	10	14	ケツ・ケチ	
MJ057677	U+2AC40			U+2AC40	72	11	15	しぼむ	
MJ057678	U+2D9DF			U+2D9DF	72	11	15	エイ・ヨウ・かげ	
MJ057679	U+66CD			U+66CD	72	12	16	コウ	
MJ057680		66C8_E0102		U+66C8	72	12	16	トウ・ツ	
MJ057681	U+232E0			U+232E0	72	14	18	はれる	
MJ057682	U+66E1			U+66E1	72	15	19	ジョウ・チョウ・たたみ	
MJ057683	U+2DA17			U+2DA17	72	23	27	けいず	
MJ057684	U+2665A			U+2665A	74	4	8	サク・ソク・ついたち	
MJ057685		6714_E0103		U+6714	74	5	9	サク・ソク・ついたち	
MJ057686	U+26364			U+26364	74	6	10	サク・ソク・ついたち	
MJ057687	U+2C083			U+2C083	74	8	12	う	
MJ057688	U+2B786			U+2B786	74	8	12	また	
MJ057689	U+2B787			U+2B787	74	8	12	リュウ・ロウ	
MJ057690		671D_E0104		U+671D	74	8	12	チョウ・ジョウ・あさ	
MJ057691	U+2DA3D			U+2DA3D	74	8	12	さやか	
MJ057692	U+2AC64			U+2AC64	74	9	13	むつまじい	
MJ057693		6723_E0101		U+6723	74	12	16	ドウ・トウ・ズ・つきしろ	
MJ057694	U+2C097			U+2C097	74	15	19	はれる	
MJ057695	U+6729			U+6729	75	0	4	ハツ・ハチ・ハイ・ヘ	
MJ057696	U+2C09C			U+2C09C	75	1	5	ほだ	
MJ057697	U+672F			U+672F	75	1	5	ジュツ・シュツ・スイ・おけら・もちあわ	
MJ057698	U+6740			U+6740	75	2	6	サツ	
MJ057699	U+2C09F			U+2C09F	75	3	7	またぎ	
MJ057700	U+2AC73			U+2AC73	75	3	7	むく	
MJ057701	U+2AC72			U+2AC72	75	3	7	むねのき	
MJ057702	U+2AC71			U+2AC71	75	3	7	きね	
MJ057703	U+2628B	2628B_E0101		U+2628B	75	4	8	トク	
MJ057704	U+2DA61			U+2DA61	75	4	8	コウ	
MJ057705	U+2C0A0			U+2C0A0	75	4	8	くいぜ	
MJ057706	U+2C0A1			U+2C0A1	75	4	8	ひ	
MJ057707	U+233E7			U+233E7	75	4	8	むくのき	
MJ057708	U+2AC79			U+2AC79	75	4	8	もちのき	
MJ057709	U+2AC76			U+2AC76	75	4	8	ざんぶと	
MJ057710	U+2B788			U+2B788	75	4	8	さす	
MJ057711		675C_E0102		U+675C	75	4	8	ト・ズ・ふさぐ・もり	
MJ057712	U+2AC7B			U+2AC7B	75	5	9	えのき	
MJ057713	U+23429			U+23429	75	5	9	しらき	
MJ057714		3B52_E0101		U+3B52	75	5	9	シ・すき	
MJ057715	U+2DA60			U+2DA60	75	5	9	ヨウ	
MJ057716	U+2DA71			U+2DA71	75	5	9	ボウ・バイ・モ・それがし	
MJ057717	U+2DA72			U+2DA72	75	5	9	ジュウ・ニュウ・ショ・やわらか・やわらかい	
MJ057718		6795_E0102		U+6795	75	5	9	シン・ジン・チン・まくら	
MJ057719	U+2C0AC			U+2C0AC	75	6	10	かせ	
MJ057720	U+2347A			U+2347A	75	6	10	たぶ	
MJ057721	U+23475			U+23475	75	6	10	つばき	
MJ057722	U+2AC86			U+2AC86	75	6	10	はじき	
MJ057723	U+2AC87			U+2AC87	75	6	10	ふし	
MJ057724	U+2B789	2B789_E0101		U+2B789	75	6	10	リュウ・やなぎ	
MJ057725	U+2B78A			U+2B78A	75	6	10	とち	
MJ057726	U+2DA81			U+2DA81	75	6	10	レイ・ライ	
MJ057727	U+2346F			U+2346F	75	6	10	トウ・チョウ・ショ・もも	
MJ057728		67FB_E0102		U+67FB	75	6	10	サ・シャ・サイ・しらべる	
MJ057729	U+23470			U+23470	75	6	10	シツ・シチ・うるし	
MJ057730	U+2DA80			U+2DA80	75	6	10	シツ・ソウ・うるし	
MJ057731	U+2C0B3			U+2C0B3	75	7	11	たら	
MJ057732	U+2C0B6			U+2C0B6	75	7	11	つかばしら	
MJ057733	U+2AC96			U+2AC96	75	7	11	はしら	
MJ057734	U+2C0B5			U+2C0B5	75	7	11	またほり	
MJ057735	U+2AC92			U+2AC92	75	7	11	もみじ	
MJ057736	U+2AC93			U+2AC93	75	7	11	やつぼ	
MJ057737	U+2DA97			U+2DA97	75	7	11	ジュウ・ニュウ・ショ・やわらか・やわらかい・やわら・やわらげる	
MJ057738	U+2DA96			U+2DA96	75	7	11	ゲチ・ケツ	
MJ057739	U+2DA95			U+2DA95	75	7	11	ゲチ・ケツ	
MJ057740		6840_E0104		U+6840	75	7	11	ゲチ・ケツ	
MJ057741		6911_E0102		U+6911	75	7	11	ヘイ・ヒ・ヘキ・ハイ	
MJ057742	U+2ACA6			U+2ACA6	75	8	12	うだち	
MJ057743	U+2C0C9			U+2C0C9	75	8	12	うつぎ	
MJ057744	U+2ACA8			U+2ACA8	75	8	12	かき	
MJ057745	U+2C0BF			U+2C0BF	75	8	12	かたくみ	
MJ057746	U+2350B			U+2350B	75	8	12	きくぎ	
MJ057747	U+2DAB5			U+2DAB5	75	8	12	こて	
MJ057748	U+2ACA2			U+2ACA2	75	8	12	さかき	
MJ057749	U+2C0D3			U+2C0D3	75	8	12	はまゆか	
MJ057750	U+2C0CF			U+2C0CF	75	8	12	ゆる	
MJ057751	U+2DACE			U+2DACE	75	9	13	はえ	
MJ057752	U+234EA			U+234EA	75	9	13	キ	
MJ057753		690D_E0104		U+690D	75	8	12	ショク・シ・チ・チョク・うえる・うわる・たてる	
MJ057754	U+2DAB4			U+2DAB4	75	8	12	ゲチ・ケツ	
MJ057755	U+2D760			U+2D760	75	8	12	シツ・シチ・うるし	
MJ057756	U+2DA99	2DA99_E0100		U+2DA99	75	8	12	ギュウ・ゴウ・ギョウ・わざ・すでに	
MJ057757	U+2ACB3			U+2ACB3	75	9	13	かき	
MJ057758	U+2ACC6			U+2ACC6	75	9	13	しで	
MJ057759	U+2C0DD			U+2C0DD	75	9	13	たろ	
MJ057760	U+2C0D7			U+2C0D7	75	9	13	つばき	
MJ057761	U+2ACC2			U+2ACC2	75	9	13	ぬる	
MJ057762	U+2ACC3			U+2ACC3	75	9	13	のりくら	
MJ057763	U+2C0E2			U+2C0E2	75	9	13	ほばしら	
MJ057764	U+2ACBC			U+2ACBC	75	9	13	まき	
MJ057765	U+2C0E3			U+2C0E3	75	9	13	ませ	
MJ057766		6954_E0104		U+6954	75	9	13	セツ・カツ・ケツ・くさび	
MJ057767		2C0FE_E0100		U+2C0FE	75	9	13	たも	
MJ057768	U+23572			U+23572	75	9	13	コウ・わたる	
MJ057769		2DA99_E0101		U+2DA99	75	9	13	ギュウ・ゴウ・ギョウ・わざ・すでに	
MJ057770	U+2DC41			U+2DC41	75	9	13	シツ・シチ・うるし	
MJ057771	U+2DAC8			U+2DAC8	75	9	13	シツ・シチ・うるし	
MJ057772	U+2C0EA			U+2C0EA	75	9	13	イ	
MJ057773		23531_E0101		U+23531	75	9	13	ソウ・シュウ・シュ	
MJ057774	U+2C0F0			U+2C0F0	75	10	14	きのかわ	
MJ057775	U+2C0F6			U+2C0F6	75	10	14	くちなし	
MJ057776	U+2ACD2			U+2ACD2	75	10	14	くるみ	
MJ057777	U+2C0F5			U+2C0F5	75	10	14	さもも	
MJ057778	U+2C0FA			U+2C0FA	75	10	14	しいし	
MJ057779	U+2ACC9			U+2ACC9	75	10	14	すぎ	
MJ057780	U+2ACCA			U+2ACCA	75	10	14	すぎのき	
MJ057781	U+2ACD6			U+2ACD6	75	10	14	ひ	
MJ057782	U+2C0FE	2C0FE_E0101		U+2C0FE	75	10	14	たも	
MJ057783	U+2B78C			U+2B78C	75	10	14	もみ	
MJ057784		3BCD_E0102		U+3BCD	75	10	14	ショウ・しゅうじ	
MJ057785		3BAE_E0101		U+3BAE	75	10	14	キツ	
MJ057786	U+2DAD2			U+2DAD2	75	10	14	ゲチ・ケツ	
MJ057787	U+2C0F7			U+2C0F7	75	10	14	ソウ・なつめ	
MJ057788	U+2DADD			U+2DADD	75	10	14	ソウ・なつめ	
MJ057789	U+2DAD8			U+2DAD8	75	10	14	ソウ・なつめ	
MJ057790	U+235E5			U+235E5	75	10	14	キョク・コキ・いばら・とげ	
MJ057791	U+2DADF			U+2DADF	75	10	14	かしのき	
MJ057792	U+2DADE			U+2DADE	75	10	15	き	
MJ057793	U+2ACE1			U+2ACE1	75	11	15	ついくし	
MJ057794	U+2DAFA			U+2DAFA	75	11	15	あいおい	
MJ057795	U+2C109			U+2C109	75	11	15	かしのき	
MJ057796	U+2C10E			U+2C10E	75	11	15	くまはじかみ	
MJ057797	U+2ACE2			U+2ACE2	75	11	15	させぶ	
MJ057798	U+2C112			U+2C112	75	11	15	すぎ	
MJ057799	U+2365F			U+2365F	75	11	15	すぎのき	
MJ057800	U+2C10B			U+2C10B	75	11	15	とう	
MJ057801	U+23654			U+23654	75	11	15	なし	
MJ057802	U+2ACE7			U+2ACE7	75	11	15	はいのき	
MJ057803	U+2C116			U+2C116	75	11	15	ほや	
MJ057804	U+2C117			U+2C117	75	11	15	ますがた	
MJ057805	U+2ACE4			U+2ACE4	75	11	15	みやつこぎ	
MJ057806	U+2C10C			U+2C10C	75	11	15	やまもも	
MJ057807	U+2366A			U+2366A	75	11	15	ゆか	
MJ057808	U+2ACD3			U+2ACD3	75	11	15	てらつつき	
MJ057809	U+6A2F			U+6A2F	75	11	15	ショウ・ほばしら	
MJ057810	U+2DAF3			U+2DAF3	75	11	15	ゆずりは	
MJ057811	U+2B78F			U+2B78F	75	11	15	キョウ・はし	
MJ057812	U+2B78E	2B78E_E0101		U+2B78E	75	11	15	キョウ・はし	
MJ057813	U+2B78D			U+2B78D	75	11	15	ダン	
MJ057814	U+2BBF9			U+2BBF9	75	11	15	ハン・ボン・ヘン・まがき	
MJ057815	U+2DAEC			U+2DAEC	75	11	15	ハン・ボン・ヘン・まがき	
MJ057816		6A13_E0102		U+6A13	75	11	15	ロウ・ル・たかどの	
MJ057817	U+236A3	236A3_E0100		U+236A3	75	11	15	コウ・キョウ・たがやす	
MJ057818	U+2C127			U+2C127	75	12	16	しがらみ	
MJ057819	U+236DC			U+236DC	75	12	16	あいおい	
MJ057820	U+2C11A			U+2C11A	75	12	16	おうち	
MJ057821	U+2ACFA			U+2ACFA	75	12	16	こがのき	
MJ057822	U+2ACF3			U+2ACF3	75	12	16	すぎ	
MJ057823	U+2C11F			U+2C11F	75	12	16	たのひ	
MJ057824	U+236E3			U+236E3	75	12	16	たらい	
MJ057825	U+2ACF1			U+2ACF1	75	12	16	つきさい	
MJ057826	U+2C120			U+2C120	75	12	16	なしのき	
MJ057827	U+2C125			U+2C125	75	12	16	ははそ	
MJ057828	U+2C12B			U+2C12B	75	12	16	ひば	
MJ057829	U+236C0			U+236C0	75	12	16	りょう	
MJ057830	U+2B790			U+2B790	75	12	16	ケン・ゴン	
MJ057831		71D3_E0102		U+71D3	75	12	16	ハン・ボン・ヘン・まがき	
MJ057832	U+6AA8	6AA8_E0101		U+6AA8	75	12	16	ショウ・ゾウ・ヨウ・さま	
MJ057833	U+2AD07			U+2AD07	75	13	17	したぐら	
MJ057834	U+2AD00			U+2AD00	75	13	17	はり	
MJ057835	U+2C132			U+2C132	75	13	17	ひいらぎ	
MJ057836	U+236DB			U+236DB	75	13	17	ひざくら	
MJ057837	U+2C136			U+2C136	75	13	17	わなのき	
MJ057838	U+2DB10			U+2DB10	75	13	17	かい	
MJ057839	U+2B791			U+2B791	75	13	17	とう	
MJ057840	U+2DB11			U+2DB11	75	13	17	ハン・よじる	
MJ057841	U+3BF6			U+3BF6	75	13	17	ソウ・ス・シュ	
MJ057842		6A8E_E0103		U+6A8E	75	13	17	ゴ・キン・ゴン	
MJ057843	U+2C13A			U+2C13A	75	14	18	えつり	
MJ057844	U+2C13C			U+2C13C	75	14	18	くし	
MJ057845	U+23782			U+23782	75	14	18	くし	
MJ057846	U+2DB1C			U+2DB1C	75	14	18	ししのくし	
MJ057847	U+2AD06			U+2AD06	75	14	18	むろのき	
MJ057848	U+2C13B			U+2C13B	75	14	18	もほこ	
MJ057849	U+2AD0E			U+2AD0E	75	14	18	ゆやなぎ	
MJ057850	U+2C138			U+2C138	75	14	18	たら	
MJ057851	U+2B792			U+2B792	75	14	18	レキ	
MJ057852		23780_E0100		U+23780	75	14	18	タン・ダン・まゆみ	
MJ057853	U+3BFD			U+3BFD	75	14	18	ビン・ヒン	
MJ057854	U+2DB28			U+2DB28	75	15	19	かじのき	
MJ057855	U+2AD15			U+2AD15	75	15	19	こしき	
MJ057856		23764_E0102		U+23764	75	15	19	さい	
MJ057857	U+2AD10			U+2AD10	75	15	19	せつ	
MJ057858	U+2AD13			U+2AD13	75	15	19	なしのき	
MJ057859	U+2C147			U+2C147	75	15	19	むく	
MJ057860	U+2C145			U+2C145	75	15	19	やなぎ	
MJ057861	U+6AE5			U+6AE5	75	15	19	チュ	
MJ057862	U+2C14A			U+2C14A	75	16	20	こう	
MJ057863	U+2DB33			U+2DB33	75	16	20	ケン・ゴン・カン・おもり	
MJ057864	U+237E5			U+237E5	75	16	20	オク・ヨク・イキ・イ	
MJ057865	U+2C14E			U+2C14E	75	17	21	こしき	
MJ057866	U+2C14B			U+2C14B	75	17	21	ならのき	
MJ057867	U+2C152			U+2C152	75	18	22	うつぎ	
MJ057868	U+2AD20			U+2AD20	75	18	22	じゅ	
MJ057869	U+2AD21			U+2AD21	75	18	22	もちのき	
MJ057870	U+2DB3A			U+2DB3A	75	18	22	すごもり	
MJ057871	U+2C155	2C155_E0100		U+2C155	75	20	24	ウツ・オチ	
MJ057872		2C155_E0101		U+2C155	75	21	25	ウツ・オチ	
MJ057873	U+2385F			U+2385F	75	21	25	チョウ・ジョウ	
MJ057874	U+2C157			U+2C157	75	20	24	うめ	
MJ057875	U+2DB43			U+2DB43	75	27	31	しじくへ	
MJ057876		6B24_E0103		U+6B24	76	3	7	ヨ・か・や	
MJ057877		6B2E_E0101		U+6B2E	76	5	9	ケツ・カチ	
MJ057878		2DB4B_E0100		U+2DB4B	76	5	9	ケツ・カチ	
MJ057879	U+2DB4B	2DB4B_E0101		U+2DB4B	76	6	10	ケツ・カチ	
MJ057880	U+238B8			U+238B8	76	7	11	カン・まこと・よろこぶ	
MJ057881	U+2DB4F			U+2DB4F	76	8	12	うえる	
MJ057882	U+2DB4E	2DB4E_E0100		U+2DB4E	76	8	12	カン・まこと・よろこぶ	
MJ057883		2DB4E_E0101		U+2DB4E	76	8	12	カン・まこと・よろこぶ	
MJ057884		6B4E_E0104		U+6B4E	76	10	14	タン・なげく	
MJ057885	U+2DB53			U+2DB53	76	11	15	サ・セ・アイ・エ・かれる	
MJ057886	U+2DB54			U+2DB54	76	11	15	キョ・コ・すすりなく	
MJ057887	U+2DB55			U+2DB55	76	12	16	カン・よろこぶ	
MJ057888	U+2CF18	2CF18_E0100		U+2CF18	77	1	5	シ・ここ・この・これ	
MJ057889		2CF18_E0101		U+2CF18	77	2	6	シ・ここ・この・これ	
MJ057890		3C4F_E0101		U+3C4F	77	2	6	フウ・フ	
MJ057891	U+26222	26222_E0101		U+26222	77	3	7	フウ・フ	
MJ057892	U+23969	23969_E0101		U+23969	77	5	9	ジョウ・チョウ・ショウ・わたる	
MJ057893	U+2CF2B			U+2CF2B	77	6	9	サ・スイ・シュウ・ソウ	
MJ057894		23969_E0102		U+23969	77	6	10	ジョウ・チョウ・ショウ・わたる	
MJ057895	U+2DB69			U+2DB69	77	8	12	シュウ・ソウ・しぶい	
MJ057896	U+2B793	2B793_E0100		U+2B793	77	9	13	サイ・セイ・とし	
MJ057897		6B72_E0105		U+6B72	77	10	14	サイ・セイ・とし	
MJ057898		6B70_E0103		U+6B70	77	10	14	シュウ・ソウ・しぶい	
MJ057899		6B72_E0103		U+6B72	77	11	15	サ・サイ・セイ・セツ・セチ・とし	
MJ057900	U+2DB7E			U+2DB7E	78	2	7	シ・しぬ	
MJ057901	U+2DB7D			U+2DB7D	78	2	6	エン・オン	
MJ057902	U+2DB81			U+2DB81	78	3	7	エン・オン	
MJ057903	U+2DB80			U+2DB80	78	3	7	シ・しぬ	
MJ057904	U+2DB85			U+2DB85	78	4	8	ラン・コン・ラ・たまご	
MJ057905	U+2DB88			U+2DB88	78	5	9	ボツ・モチ・しぬ	
MJ057906	U+2C195			U+2C195	78	6	10	ヘン	
MJ057907	U+2DB91			U+2DB91	78	6	10	ソン・まご	
MJ057908	U+2DB96			U+2DB96	78	7	11	ヒ・とぶ・とばす	
MJ057909		6B9F_E0102		U+6B9F	78	9	13	オツ・オチ・オン	
MJ057910	U+2C19B			U+2C19B	78	9	13	ドウ・ノウ	
MJ057911	U+2DBA3			U+2DBA3	78	12	16	カン	
MJ057912	U+23A74	23A74_E0100		U+23A74	78	13	17	キョウ・ゴウ	
MJ057913	U+23A79			U+23A79	78	16	20	カイ・ケ・エ・こわす	
MJ057914	U+2A832			U+2A832	79	1	5	ボツ・シュ・ほこ	
MJ057915	U+2BA3B			U+2BA3B	79	5	9	タン・ダン	
MJ057916	U+2DBAD			U+2DBAD	79	6	10	タン・ダン・カ・ケ	
MJ057917	U+23A8A			U+23A8A	79	6	10	カク・コク・から	
MJ057918		6BB8_E0102		U+6BB8	79	6	10	ケイ・コウ・セイ・キョウ	
MJ057919	U+2DBB0			U+2DBB0	79	7	11	カク・コク・から	
MJ057920	U+2DBB1			U+2DBB1	79	7	11	イン・アン・オン・エン・さかん	
MJ057921	U+2DBB6			U+2DBB6	79	8	12	ケイ・コウ・セイ・キョウ	
MJ057922	U+253CF			U+253CF	79	8	12	エイ・アイ	
MJ057923	U+23A9A			U+23A9A	79	8	12	サン・ちる	
MJ057924	U+2DBB3			U+2DBB3	79	8	12	キ・こぼつ・そしる・やぶる	
MJ057925	U+23AB4			U+23AB4	79	9	13	ギ・ゲ・キ・たけし・つよい	
MJ057926	U+2DBBA			U+2DBBA	79	10	14	テン・デン・との・どの	
MJ057927	U+2DBBB			U+2DBBB	79	10	14	ケキ・ケイ・ゲキ	
MJ057928	U+2DBBC			U+2DBBC	79	11	15	ケキ・ケイ・ゲキ	
MJ057929	U+2DBC7			U+2DBC7	80	3	7	マイ・バイ・メ・つね	
MJ057930		6BD2_E0102		U+6BD2	80	5	9	ダイ・ドク・トク・タイ・そこなう・わるい	
MJ057931		23BAC_E0101		U+23BAC	82	9	13	シュウ・シュ・ソウ・ショ	
MJ057932	U+23BB8			U+23BB8	82	9	13	シュウ・シュ・ソウ・ショ	
MJ057933	U+2B795			U+2B795	83	1	5	シ・うじ	
MJ057934	U+2B796			U+2B796	83	2	6	ミン・たみ	
MJ057935		6C10_E0102		U+6C10	83	2	6	テイ・タイ・シ・チ	
MJ057936	U+2DBF0			U+2DBF0	83	4	8	ボウ・ミョウ・たみ	
MJ057937	U+6C32			U+6C32	84	9	13	ウン・オン	
MJ057938	U+2DBF4			U+2DBF4	84	12	16	うけ	
MJ057939		23C75_E0101		U+23C75	85	2	6	エイ・ヨウ・ながい	
MJ057940		6C42_E0103		U+6C42	85	2	6	キュウ・グ・ク・もとめる・もとめ	
MJ057941	U+2DC01			U+2DC01	85	5	8	カイ	
MJ057942	U+2DC0B			U+2DC0B	85	4	8	サン・シン・まいる	
MJ057943		6C88_E0102		U+6C88	85	5	8	チン・シン・ジン・しずむ・しずめる	
MJ057944	U+2DC0A			U+2DC0A	85	5	8	イン・エツ・エチ	
MJ057945	U+2C1DC			U+2C1DC	85	5	9	なくなく	
MJ057946	U+2DC10			U+2DC10	85	6	9	シュウ・ス・しま・す	
MJ057947	U+2DC0F			U+2DC0F	85	6	9	セン・ネン・ゼン・そめる・そまる	
MJ057948	U+2DC16			U+2DC16	85	6	9	デイ・ナイ・どろ	
MJ057949	U+2AD89	2AD89_E0101		U+2AD89	85	7	10	はま	
MJ057950		6D29_E0102		U+6D29	85	7	10	エイ・セツ・セチ・もれる	
MJ057951	U+2DC26			U+2DC26	85	7	10	セン・サン・ゼン・あさい	
MJ057952	U+2DC42			U+2DC42	85	8	11	うちわたす	
MJ057953	U+2B798			U+2B798	85	8	11	エン・ふち	
MJ057954		23D7D_E0101		U+23D7D	85	8	11	ヨク・オク・ワク・そそぐ	
MJ057955	U+2DC39			U+2DC39	85	8	11	シン・ジン・ふかい・ふかまる・ふかめる	
MJ057956		6E4E_E0102		U+6E4E	85	8	11	ベン・メン・おぼれる・しずむ	
MJ057957	U+6EDB	6EDB_E0103		U+6EDB	85	9	12	イン	
MJ057958	U+2C207			U+2C207	85	9	12	たり	
MJ057959	U+2C211			U+2C211	85	9	12	メイ・ベイ・ミョウ・ベキ・うみ・くらい	
MJ057960	U+2DC61			U+2DC61	85	9	13	ヒツ	
MJ057961	U+2B799			U+2B799	85	10	13	ボ	
MJ057962		6EC2_E0102		U+6EC2	85	10	13	ボウ・ホウ	
MJ057963	U+2DC91			U+2DC91	85	11	14	カン・タン	
MJ057964		6F13_E0102		U+6F13	85	11	14	リ・うすい	
MJ057965	U+2C235			U+2C235	85	12	15	きくすい	
MJ057966	U+2BD34			U+2BD34	85	12	15	しょう	
MJ057967	U+2ADCC			U+2ADCC	85	12	15	とだえ	
MJ057968	U+2B79C	2B79C_E0100		U+2B79C	85	12	15	マン・みちる	
MJ057969		2ADC2_E0101		U+2ADC2	85	11	16	ボ・モ・したう	
MJ057970	U+23F80			U+23F80	85	12	15	ワイ・カイ・めぐる	
MJ057971	U+23FB0			U+23FB0	85	13	16	シツ・うるし	
MJ057972	U+2DCCF			U+2DCCF	85	14	17	およぐ	
MJ057973	U+2C258			U+2C258	85	14	17	ふか	
MJ057974	U+2DCCD			U+2DCCD	85	14	17	ドウ・チュウ・トウ・シュウ・なみ	
MJ057975	U+700E	700E_E0100		U+700E	85	15	18	バツ・マチ・ベツ・メチ	
MJ057976		7013_E0101		U+7013	85	15	18	チョウ・すすむ	
MJ057977	U+2B79E			U+2B79E	85	15	18	カン・そそぐ	
MJ057978		7037_E0102		U+7037	85	18	21	ヨク・ショク	
MJ057979	U+2412B			U+2412B	85	18	21	ハン・ヘン・ホン	
MJ057980		7055_E0102		U+7055	85	19	22	リ・うすい・しみる	
MJ057981	U+2DCFA			U+2DCFA	85	21	24	サイ・セ・シ	
MJ057982	U+2DCFF			U+2DCFF	86	1	5	サツ	
MJ057983	U+2C27A			U+2C27A	86	3	7	まつる	
MJ057984	U+2C279			U+2C279	86	3	7	セキ・シャク・シャ・あぶる	
MJ057985	U+2DD11			U+2DD11	86	4	8	エン・ケキ・エキ・ほのお	
MJ057986	U+2AE22			U+2AE22	86	5	9	つくろう	
MJ057987	U+2DD1A			U+2DD1A	86	5	9	オ・ウ・ア・アン・エン・いずくんぞ・からす	
MJ057988	U+2DD19			U+2DD19	86	5	9	テン・セン・タ	
MJ057989	U+70ED			U+70ED	86	6	10	ネツ・あつい	
MJ057990	U+2B79F			U+2B79F	86	6	10	イ	
MJ057991		3DB3_E0101		U+3DB3	86	6	10	シン・ジン・もえのこり	
MJ057992	U+24247			U+24247	86	7	11	さかんにもえる	
MJ057993	U+2AE2B			U+2AE2B	86	7	11	もえくず	
MJ057994	U+2DD37			U+2DD37	86	7	11	セキ・くつ	
MJ057995		7196_E0102		U+7196	86	8	12	エン	
MJ057996	U+2DD3E			U+2DD3E	86	8	12	ム・ブ・ない・なかれ	
MJ057997		7136_E0102		U+7136	86	8	12	ゼン・ネン・しかり・もえる	
MJ057998	U+2DD3A			U+2DD3A	86	8	12	キョク・コキ・キ・すみやか	
MJ057999	U+2DD48	2DD48_E0101		U+2DD48	86	8	12	ケン・かねる	
MJ058000	U+2DD61			U+2DD61	86	9	13	セン	
MJ058001	U+2DD60			U+2DD60	86	9	13	ショウ・ジョウ・すくう・たすける・じょう	
MJ058002	U+2DD5C			U+2DD5C	86	9	13	クン・くすべる・ふすべる	
MJ058003		3DF1_E0101		U+3DF1	86	10	14	ユウ・ユ・ダイ・ナイ・くま	
MJ058004	U+2AE65			U+2AE65	86	11	15	はためく	
MJ058005		71D5_E0102		U+71D5	86	11	15	エン・つばめ	
MJ058006	U+2DD7C			U+2DD7C	86	11	15	ショウ・ジョウ	
MJ058007	U+2DD8A			U+2DD8A	86	12	16	ほう	
MJ058008	U+2AE76			U+2AE76	86	13	17	あくたび	
MJ058009	U+2C2CE			U+2C2CE	86	13	17	かめ	
MJ058010		71CC_E0102		U+71CC	86	12	16	フン・ブン・たく・やく	
MJ058011		222F1_E0101		U+222F1	86	14	18	サク	
MJ058012	U+2DDA1			U+2DDA1	86	14	18	ソウ	
MJ058013	U+2AE8A			U+2AE8A	86	21	25	えい	
MJ058014	U+2C2E0			U+2C2E0	86	21	25	いいかしぐ	
MJ058015	U+2DDAA			U+2DDAA	87	4	8	ショウ	
MJ058016		722F_E0102		U+722F	87	5	9	ショウ	
MJ058017	U+2C2EC			U+2C2EC	87	8	12	かなぐる	
MJ058018	U+2AE90			U+2AE90	87	8	12	つかむ	
MJ058019	U+24564	24564_E0100		U+24564	89	8	12	ソウ・ショウ・さわやか・たがう	
MJ058020	U+2B743			U+2B743	1	13	14	ジ・ニ・なんじ・しかり	
MJ058021		24568_E0101		U+24568	9	13	15	ジ・ニ・デイ・なんじ	
MJ058022		5C07_E0104		U+5C07	41	8	11	ショウ	
MJ058023	U+20ADA			U+20ADA	28	3	5	ボウ・ム・なく	
MJ058024	U+2DDE3			U+2DDE3	93	7	11	ケン・ひく	
MJ058025	U+2AEB2			U+2AEB2	93	10	14	しろむ	
MJ058026		7297_E0101		U+7297	93	10	14	カイ・ケ	
MJ058027	U+2DDF0			U+2DDF0	93	11	15	フ	
MJ058028	U+2DDFA			U+2DDFA	94	4	7	トン	
MJ058029		72F7_E0102		U+72F7	94	6	9	ケン	
MJ058030		2D1AB_E0101		U+2D1AB	94	5	9	ソウ・ス・バン・マン	
MJ058031	U+2B7A4			U+2B7A4	94	8	11	エン・さる	
MJ058032	U+2C33C			U+2C33C	94	9	12	しゃぐま	
MJ058033		5668_E0105		U+5668	94	8	12	キ・うつわ	
MJ058034	U+2DE23			U+2DE23	94	11	15	ケン・コン・サ・ギ・たてまつる	
MJ058035	U+2AECC			U+2AECC	94	16	19	むじな	
MJ058036	U+2DE2E			U+2DE2E	94	14	18	ケン・コン・サ・ギ・たてまつる	
MJ058037	U+2C356			U+2C356	96	4	8	おん	
MJ058038	U+2C354			U+2C354	96	4	8	ぜい	
MJ058039	U+2AED3			U+2AED3	96	4	8	よう	
